LAD13CD,Region Name,Average Low income,Average Income,Average High income,Housing Cost (Monthly Rent),Housing Affordability for Low Income (%),Housing Affordability for Avg Income (%),Housing Affordability for High Income (%)
E06000001,Hartlepool,28366.67,33741.67,40150,494,20.90,17.57,14.76
E06000002,Middlesbrough,29868.42,35531.58,42268.42,492,19.77,16.62,13.97
E06000003,Redcar and Cleveland,29884.21,35515.79,42205.26,505,20.28,17.06,14.36
E06000004,Stockton-on-Tees,32745.83,38929.17,46275,579,21.22,17.85,15.01
E06000005,Darlington,33113.33,39380,46813.33,501,18.16,15.27,12.84
E06000006,Halton,33275,39375,46625,556,20.05,16.94,14.31
E06000007,Warrington,38752,45792,54088,663,20.53,17.37,14.71
E06000008,Blackburn with Darwen,31072.22,36772.22,43511.11,513,19.81,16.74,14.15
E06000009,Blackpool,28136.84,33236.84,39268.42,543,23.16,19.60,16.59
E06000010,"Kingston upon Hull, City of",28656.25,34034.38,40428.13,453,18.97,15.97,13.45
E06000011,East Riding of Yorkshire,35760.47,42567.44,50669.77,587,19.70,16.55,13.90
E06000012,North East Lincolnshire,27691.3,32926.09,39156.52,493,21.36,17.97,15.11
E06000013,North Lincolnshire,31591.3,37426.09,44347.83,520,19.75,16.67,14.07
E06000014,York,38616.67,45866.67,54487.5,853,26.51,22.32,18.79
E06000015,Derby,33506.45,39677.42,47003.23,639,22.89,19.33,16.31
E06000016,Leicester,31240.54,37121.62,44108.11,631,24.24,20.40,17.17
E06000017,Rutland,39840,47100,55640,885,26.66,22.55,19.09
E06000018,Nottingham,30463.16,36221.05,43081.58,695,27.38,23.03,19.36
E06000019,"Herefordshire, County of",37282.61,44091.3,52139.13,669,21.53,18.21,15.40
E06000020,Telford and Wrekin,36113.04,42726.09,50552.17,633,21.03,17.78,15.03
E06000021,Stoke-on-Trent,30308.82,35902.94,42535.29,550,21.78,18.38,15.52
E06000022,Bath and North East Somerset,41640.74,49344.44,58470.37,"1,238",35.68,30.11,25.41
E06000023,"Bristol, City of",41616.36,49487.27,58856.36,"1,243",35.84,30.14,25.34
E06000024,North Somerset,41669.23,49215.38,58150,825,23.76,20.12,17.02
E06000025,South Gloucestershire,43790.63,51790.63,61265.63,"1,146",31.40,26.55,22.45
E06000026,Plymouth,35521.88,42046.88,49778.13,621,20.98,17.72,14.97
E06000027,Torbay,33641.18,39823.53,47123.53,670,23.90,20.19,17.06
E06000028,Bournemouth,38573.91,45686.96,54130.43,758,23.58,19.91,16.80
E06000029,Poole,41166.67,48650,57494.44,717,20.90,17.69,14.96
E06000030,Swindon,41103.7,48696.3,57677.78,837,24.44,20.63,17.41
E06000031,Peterborough,37781.82,44745.45,52977.27,875,27.79,23.47,19.82
E06000032,Luton,37876.19,44947.62,53371.43,981,31.08,26.19,22.06
E06000033,Southend-on-Sea,38011.76,44952.94,53182.35,839,26.49,22.40,18.93
E06000034,Thurrock,40900,48457.89,57410.53,998,29.28,24.71,20.86
E06000035,Medway,40839.47,48444.74,57497.37,"1,007",29.59,24.94,21.02
E06000036,Bracknell Forest,54080,64033.33,75800,"1,001",22.21,18.76,15.85
E06000037,West Berkshire,49163.64,58222.73,68931.82,"1,009",24.63,20.80,17.57
E06000038,Reading,50450,60238.89,71911.11,"1,234",29.35,24.58,20.59
E06000039,Slough,51900,62250,74642.86,"1,167",26.98,22.50,18.76
E06000040,Windsor and Maidenhead,57600,68300,80994.44,"1,009",21.02,17.73,14.95
E06000041,Wokingham,59600,70830,84155,"1,298",26.13,21.99,18.51
E06000042,Milton Keynes,48109.38,57118.75,67812.5,845,21.08,17.75,14.95
E06000043,Brighton and Hove,43272.73,51833.33,62096.97,826,22.91,19.12,15.96
E06000044,Portsmouth,37832,45052,53668,694,22.01,18.49,15.52
E06000045,Southampton,39578.13,47325,56575,516,15.65,13.08,10.94
E06000046,Isle of Wight,30850,36877.78,44105.56,821,31.94,26.72,22.34
E06000047,County Durham,31006.06,36850,43815.15,705,27.28,22.96,19.31
E06000049,Cheshire East,39060.78,46188.24,54607.84,655,20.12,17.02,14.39
E06000050,Cheshire West and Chester,37444.68,44217.02,52242.55,779,24.96,21.14,17.89
E06000051,Shropshire,36741.03,43417.95,51310.26,844,27.57,23.33,19.74
E06000052,Cornwall,34846.58,41178.08,48657.53,837,28.82,24.39,20.64
E06000053,Isles of Scilly,41700,50200,60400,954,27.45,22.80,18.95
E06000054,Wiltshire,43143.55,50974.19,60232.26,535,14.88,12.59,10.66
E06000055,Bedford,41745,49415,58525,"1,286",36.97,31.23,26.37
E06000056,Central Bedfordshire,44118.18,52148.48,61609.09,870,23.66,20.02,16.95
E06000057,Northumberland,27080,39741,49957,683,30.27,20.62,16.41
E07000004,Aylesbury Vale,48620.83,57645.83,68350,840,20.73,17.49,14.75
E07000005,Chiltern,53683.33,63483.33,75083.33,"1,100",24.59,20.79,17.58
E07000006,South Bucks,54387.5,64337.5,76100,607,13.39,11.32,9.57
E07000007,Wycombe,49839.13,59065.22,70026.09,537,12.93,10.91,9.20
E07000008,Cambridge,48776.92,58100,69230.77,576,14.17,11.90,9.98
E07000009,East Cambridgeshire,43280,51120,60350,742,20.57,17.42,14.75
E07000010,Fenland,35181.82,41590.91,49154.55,628,21.42,18.12,15.33
E07000011,Huntingdonshire,43154.55,50986.36,60250,599,16.66,14.10,11.93
E07000012,South Cambridgeshire,49015,57975,68580,625,15.30,12.94,10.94
E07000026,Allerdale,32066.67,37916.67,44875,702,26.27,22.22,18.77
E07000027,Barrow-in-Furness,30440,36110,42840,788,31.06,26.19,22.07
E07000028,Carlisle,32907.69,38907.69,46015.38,"1,085",39.57,33.46,28.29
E07000029,Copeland,32000,37887.5,44825,684,25.65,21.66,18.31
E07000030,Eden,35085.71,41585.71,49242.86,656,22.44,18.93,15.99
E07000031,South Lakeland,37328.57,44235.71,52428.57,809,26.01,21.95,18.52
E07000032,Amber Valley,33500,39643.75,46893.75,764,27.37,23.13,19.55
E07000033,Bolsover,31000,36720,43470,647,25.05,21.14,17.86
E07000034,Chesterfield,30900,36615.38,43392.31,707,27.46,23.17,19.55
E07000035,Derbyshire Dales,36070,42740,50630,846,28.15,23.75,20.05
E07000036,Erewash,33006.67,39060,46200,729,26.50,22.40,18.94
E07000037,High Peak,35354.55,41827.27,49500,"1,035",35.13,29.69,25.09
E07000038,North East Derbyshire,33830.77,40092.31,47476.92,902,31.99,27.00,22.80
E07000039,South Derbyshire,37658.33,44558.33,52675,"1,148",36.58,30.92,26.15
E07000040,East Devon,39245,46420,54925,"1,041",31.83,26.91,22.74
E07000041,Exeter,39460,46760,55413.33,903,27.46,23.17,19.55
E07000042,Mid Devon,38445.45,45390.91,53609.09,"1,214",37.89,32.09,27.17
E07000043,North Devon,34950,41328.57,48878.57,"1,000",34.33,29.04,24.55
E07000044,South Hams,38775,45858.33,54200,"1,012",31.32,26.48,22.41
E07000045,Teignbridge,37863.16,44747.37,52894.74,884,28.02,23.71,20.05
E07000046,Torridge,33766.67,39933.33,47266.67,"1,356",48.19,40.75,34.43
E07000047,West Devon,37942.86,44828.57,52971.43,"1,077",34.06,28.83,24.40
E07000048,Christchurch,39400,46600,55071.43,934,28.45,24.05,20.35
